datetime,people
2025/10/3 11:10,85
2025/10/3 11:20,94
2025/10/3 11:30,105
2025/10/3 11:40,142
2025/10/3 11:50,144
2025/10/3 12:00,119
2025/10/3 12:10,128
2025/10/3 12:20,125
2025/10/3 12:30,154
2025/10/3 12:40,153
2025/10/3 12:50,152
2025/10/3 13:00,148
2025/10/3 13:10,174
2025/10/3 13:20,148
2025/10/3 13:30,142
2025/10/3 13:40,145
2025/10/3 13:50,168
2025/10/3 14:00,135
2025/10/3 14:10,163
2025/10/3 14:20,185
2025/10/3 14:30,166
2025/10/3 14:40,149
2025/10/3 14:50,143
2025/10/3 15:00,198
2025/10/3 15:10,187
2025/10/3 15:20,166
2025/10/3 15:30,135
2025/10/3 15:40,150
2025/10/3 15:50,149
2025/10/3 16:00,152
2025/10/3 16:10,162
2025/10/3 16:20,131
2025/10/3 16:30,153
2025/10/3 16:40,209
2025/10/3 16:50,151
2025/10/3 17:00,158
2025/10/3 17:10,139
2025/10/3 17:20,178
2025/10/3 17:30,207
2025/10/3 17:40,230
2025/10/3 17:50,201
2025/10/3 18:00,159
2025/10/3 18:10,189
2025/10/3 18:20,167
2025/10/3 18:30,185
2025/10/3 18:40,222
2025/10/3 18:50,211
2025/10/3 19:00,139
2025/10/3 19:10,213
2025/10/3 19:20,160
2025/10/3 19:30,194
2025/10/3 19:40,176
2025/10/3 19:50,148
2025/10/3 20:00,145
2025/10/3 20:10,119
2025/10/3 20:20,108
2025/10/3 20:30,131
2025/10/3 20:40,143
2025/10/3 20:50,117
2025/10/3 21:00,101
2025/10/3 21:10,105
2025/10/3 21:20,110
2025/10/3 21:30,77
2025/10/3 21:40,73
2025/10/3 21:50,78
2025/10/3 22:00,53
2025/10/3 22:10,29
2025/10/3 22:20,16
2025/10/3 22:30,14
2025/10/3 22:40,18
2025/10/3 22:50,18
2025/10/3 23:00,12
2025/10/3 23:10,19
2025/10/3 23:20,26
2025/10/3 23:30,21
2025/10/3 23:40,8
2025/10/3 23:50,3
2025/10/4 0:00,9
2025/10/4 0:10,2
2025/10/4 0:20,1
2025/10/4 0:30,4
2025/10/4 0:40,17
2025/10/4 0:50,7
2025/10/4 1:00,10
2025/10/4 1:10,3
2025/10/4 1:20,6
2025/10/4 1:30,3
2025/10/4 1:40,3
2025/10/4 1:50,3
2025/10/4 2:00,2
2025/10/4 2:10,8
2025/10/4 2:20,4
2025/10/4 2:30,2
2025/10/4 2:40,4
2025/10/4 2:50,3
2025/10/4 3:00,2
2025/10/4 3:10,0
2025/10/4 3:20,1
2025/10/4 3:30,5
2025/10/4 3:40,3
2025/10/4 3:50,0
2025/10/4 4:00,3
2025/10/4 4:10,2
2025/10/4 4:20,3
2025/10/4 4:30,0
2025/10/4 4:40,5
2025/10/4 4:50,0
2025/10/4 5:00,1
2025/10/4 5:10,3
2025/10/4 5:20,0
2025/10/4 5:30,0
2025/10/4 5:40,5
2025/10/4 5:50,0
2025/10/4 6:00,0
2025/10/4 6:10,1
2025/10/4 6:20,0
2025/10/4 6:30,2
2025/10/4 6:40,4
2025/10/4 6:50,4
2025/10/4 7:00,9
2025/10/4 7:10,11
2025/10/4 7:20,20
2025/10/4 7:30,16
2025/10/4 7:40,16
2025/10/4 7:50,34
2025/10/4 8:00,19
2025/10/4 8:10,32
2025/10/4 8:20,32
2025/10/4 8:30,32
2025/10/4 8:40,58
2025/10/4 8:50,62
2025/10/4 9:00,58
2025/10/4 9:10,54
2025/10/4 9:20,84
2025/10/4 9:30,57
2025/10/4 9:40,72
2025/10/4 9:50,86
2025/10/4 10:00,76
2025/10/4 10:10,99
2025/10/4 10:20,112
2025/10/4 10:30,89
2025/10/4 10:40,92
2025/10/4 10:50,89
2025/10/4 11:00,113
2025/10/4 11:10,117
2025/10/4 11:20,140
2025/10/4 11:30,109
2025/10/4 11:40,139
2025/10/4 11:50,135
2025/10/4 12:00,127
2025/10/4 12:10,114
2025/10/4 12:20,134
2025/10/4 12:30,171
2025/10/4 12:40,136
2025/10/4 12:50,134
2025/10/4 13:00,115
2025/10/4 13:10,141
2025/10/4 13:20,156
2025/10/4 13:30,173
2025/10/4 13:40,161
2025/10/4 13:50,140
2025/10/4 14:00,140
2025/10/4 14:10,156
2025/10/4 14:20,151
2025/10/4 14:30,124
2025/10/4 14:40,126
2025/10/4 14:50,123
2025/10/4 15:00,146
2025/10/4 15:10,123
2025/10/4 15:20,129
2025/10/4 15:30,165
2025/10/4 15:40,158
2025/10/4 15:50,179
2025/10/4 16:00,158
2025/10/4 16:10,171
2025/10/4 16:20,131
2025/10/4 16:30,122
2025/10/4 16:40,152
2025/10/4 16:50,138
2025/10/4 17:00,139
2025/10/4 17:10,179
2025/10/4 17:20,167
2025/10/4 17:30,172
2025/10/4 17:40,219
2025/10/4 17:50,237
2025/10/4 18:00,201
2025/10/4 18:10,200
2025/10/4 18:20,194
2025/10/4 18:30,201
2025/10/4 18:40,187
2025/10/4 18:50,143
2025/10/4 19:00,158
2025/10/4 19:10,144
2025/10/4 19:20,171
2025/10/4 19:30,183
2025/10/4 19:40,134
2025/10/4 19:50,153
2025/10/4 20:00,194
2025/10/4 20:10,101
2025/10/4 20:20,148
2025/10/4 20:30,105
2025/10/4 20:40,102
2025/10/4 20:50,138
2025/10/4 21:00,94
2025/10/4 21:10,121
2025/10/4 21:20,93
2025/10/4 21:30,68
2025/10/4 21:40,82
2025/10/4 21:50,62
2025/10/4 22:00,65
2025/10/4 22:10,42
2025/10/4 22:20,9
2025/10/4 22:30,27
2025/10/4 22:40,18
2025/10/4 22:50,17
2025/10/4 23:00,7
2025/10/4 23:10,27
2025/10/4 23:20,2
2025/10/4 23:30,8
2025/10/4 23:40,13
2025/10/4 23:50,7
2025/10/5 0:00,1
2025/10/5 0:10,18
2025/10/5 0:20,9
2025/10/5 0:30,11
2025/10/5 0:40,7
2025/10/5 0:50,5
2025/10/5 1:00,8
2025/10/5 1:10,8
2025/10/5 1:20,6
2025/10/5 1:30,3
2025/10/5 1:40,7
2025/10/5 1:50,6
2025/10/5 2:00,1
2025/10/5 2:10,0
2025/10/5 2:20,8
2025/10/5 2:30,6
2025/10/5 2:40,6
2025/10/5 2:50,4
2025/10/5 3:00,2
2025/10/5 3:10,1
2025/10/5 3:20,5
2025/10/5 3:30,6
2025/10/5 3:40,1
2025/10/5 3:50,0
2025/10/5 4:00,0
2025/10/5 4:10,2
2025/10/5 4:20,0
2025/10/5 4:30,0
2025/10/5 4:40,1
2025/10/5 4:50,0
2025/10/5 5:00,0
2025/10/5 5:10,2
2025/10/5 5:20,0
2025/10/5 5:30,0
2025/10/5 5:40,1
2025/10/5 5:50,2
2025/10/5 6:00,0
2025/10/5 6:10,1
2025/10/5 6:20,1
2025/10/5 6:30,2
2025/10/5 6:40,0
2025/10/5 6:50,6
2025/10/5 7:00,7
2025/10/5 7:10,10
2025/10/5 7:20,11
2025/10/5 7:30,25
2025/10/5 7:40,21
2025/10/5 7:50,23
2025/10/5 8:00,31
2025/10/5 8:10,25
2025/10/5 8:20,48
2025/10/5 8:30,31
2025/10/5 8:40,39
2025/10/5 8:50,54
2025/10/5 9:00,52
2025/10/5 9:10,47
2025/10/5 9:20,75
2025/10/5 9:30,56
2025/10/5 9:40,70
2025/10/5 9:50,96
2025/10/5 10:00,98
2025/10/5 10:10,73
2025/10/5 10:20,84
2025/10/5 10:30,80
2025/10/5 10:40,97
2025/10/5 10:50,101
2025/10/5 11:00,124
2025/10/5 11:10,90
2025/10/5 11:20,104
2025/10/5 11:30,125
2025/10/5 11:40,123
2025/10/5 11:50,115
2025/10/5 12:00,131
2025/10/5 12:10,122
2025/10/5 12:20,135
2025/10/5 12:30,134
2025/10/5 12:40,134
2025/10/5 12:50,174
2025/10/5 13:00,142
2025/10/5 13:10,152
2025/10/5 13:20,136
2025/10/5 13:30,128
2025/10/5 13:40,184
2025/10/5 13:50,155
2025/10/5 14:00,139
2025/10/5 14:10,139
2025/10/5 14:20,140
2025/10/5 14:30,166
2025/10/5 14:40,164
2025/10/5 14:50,137
2025/10/5 15:00,146
2025/10/5 15:10,158
2025/10/5 15:20,169
2025/10/5 15:30,187
2025/10/5 15:40,181
2025/10/5 15:50,197
2025/10/5 16:00,162
2025/10/5 16:10,154
2025/10/5 16:20,157
2025/10/5 16:30,154
2025/10/5 16:40,154
2025/10/5 16:50,159
2025/10/5 17:00,191
2025/10/5 17:10,203
2025/10/5 17:20,167
2025/10/5 17:30,176
2025/10/5 17:40,202
2025/10/5 17:50,184
2025/10/5 18:00,186
2025/10/5 18:10,212
2025/10/5 18:20,185
2025/10/5 18:30,170
2025/10/5 18:40,216
2025/10/5 18:50,162
2025/10/5 19:00,151
2025/10/5 19:10,190
2025/10/5 19:20,156
2025/10/5 19:30,164
2025/10/5 19:40,146
2025/10/5 19:50,174
2025/10/5 20:00,130
2025/10/5 20:10,159
2025/10/5 20:20,163
2025/10/5 20:30,91
2025/10/5 20:40,99
2025/10/5 20:50,88
2025/10/5 21:00,109
2025/10/5 21:10,88
2025/10/5 21:20,65
2025/10/5 21:30,65
2025/10/5 21:40,84
2025/10/5 21:50,72
2025/10/5 22:00,57
2025/10/5 22:10,27
2025/10/5 22:20,17
2025/10/5 22:30,14
2025/10/5 22:40,22
2025/10/5 22:50,14
2025/10/5 23:00,21
2025/10/5 23:10,13
2025/10/5 23:20,14
2025/10/5 23:30,6
2025/10/5 23:40,7
2025/10/5 23:50,7
2025/10/6 0:00,2
2025/10/6 0:10,7
2025/10/6 0:20,6
2025/10/6 0:30,10
2025/10/6 0:40,5
2025/10/6 0:50,9
2025/10/6 1:00,5
2025/10/6 1:10,6
2025/10/6 1:20,10
2025/10/6 1:30,6
2025/10/6 1:40,9
2025/10/6 1:50,5
2025/10/6 2:00,4
2025/10/6 2:10,5
2025/10/6 2:20,8
2025/10/6 2:30,2
2025/10/6 2:40,3
2025/10/6 2:50,1
2025/10/6 3:00,2
2025/10/6 3:10,1
2025/10/6 3:20,3
2025/10/6 3:30,0
2025/10/6 3:40,0
2025/10/6 3:50,1
2025/10/6 4:00,0
2025/10/6 4:10,0
2025/10/6 4:20,1
2025/10/6 4:30,0
2025/10/6 4:40,1
2025/10/6 4:50,0
2025/10/6 5:00,1
2025/10/6 5:10,0
2025/10/6 5:20,4
2025/10/6 5:30,0
2025/10/6 5:40,0
2025/10/6 5:50,0
2025/10/6 6:00,2
2025/10/6 6:10,0
2025/10/6 6:20,0
2025/10/6 6:30,1
2025/10/6 6:40,2
2025/10/6 6:50,2
2025/10/6 7:00,7
2025/10/6 7:10,12
2025/10/6 7:20,14
2025/10/6 7:30,11
2025/10/6 7:40,22
2025/10/6 7:50,21
2025/10/6 8:00,18
2025/10/6 8:10,21
2025/10/6 8:20,23
2025/10/6 8:30,39
2025/10/6 8:40,45
2025/10/6 8:50,54
2025/10/6 9:00,46
2025/10/6 9:10,51
2025/10/6 9:20,67
2025/10/6 9:30,58
2025/10/6 9:40,77
2025/10/6 9:50,94
2025/10/6 10:00,81
2025/10/6 10:10,108
2025/10/6 10:20,85
2025/10/6 10:30,108
2025/10/6 10:40,106
2025/10/6 10:50,89
2025/10/6 11:00,96
2025/10/6 11:10,89
2025/10/6 11:20,127
2025/10/6 11:30,118
2025/10/6 11:40,135
2025/10/6 11:50,137
2025/10/6 12:00,121
2025/10/6 12:10,159
2025/10/6 12:20,137
2025/10/6 12:30,153
2025/10/6 12:40,167
2025/10/6 12:50,111
2025/10/6 13:00,167
2025/10/6 13:10,154
2025/10/6 13:20,150
2025/10/6 13:30,170
2025/10/6 13:40,181
2025/10/6 13:50,157
2025/10/6 14:00,167
2025/10/6 14:10,156
2025/10/6 14:20,186
2025/10/6 14:30,118
2025/10/6 14:40,159
2025/10/6 14:50,136
2025/10/6 15:00,179
2025/10/6 15:10,168
2025/10/6 15:20,177
2025/10/6 15:30,184
2025/10/6 15:40,183
2025/10/6 15:50,161
2025/10/6 16:00,160
2025/10/6 16:10,188
2025/10/6 16:20,180
2025/10/6 16:30,185
2025/10/6 16:40,177
2025/10/6 16:50,124
2025/10/6 17:00,208
2025/10/6 17:10,170
2025/10/6 17:20,171
2025/10/6 17:30,156
2025/10/6 17:40,168
2025/10/6 17:50,208
2025/10/6 18:00,219
2025/10/6 18:10,225
2025/10/6 18:20,211
2025/10/6 18:30,221
2025/10/6 18:40,191
2025/10/6 18:50,208
2025/10/6 19:00,194
2025/10/6 19:10,195
2025/10/6 19:20,207
2025/10/6 19:30,163
2025/10/6 19:40,167
2025/10/6 19:50,245
2025/10/6 20:00,175
2025/10/6 20:10,140
2025/10/6 20:20,120
2025/10/6 20:30,188
2025/10/6 20:40,140
2025/10/6 20:50,116
2025/10/6 21:00,104
2025/10/6 21:10,79
2025/10/6 21:20,95
2025/10/6 21:30,107
2025/10/6 21:40,73
2025/10/6 21:50,86
2025/10/6 22:00,47
2025/10/6 22:10,34
2025/10/6 22:20,33
2025/10/6 22:30,14
2025/10/6 22:40,29
2025/10/6 22:50,13
2025/10/6 23:00,14
2025/10/6 23:10,13
2025/10/6 23:20,10
2025/10/6 23:30,13
2025/10/6 23:40,15
2025/10/6 23:50,3
2025/10/7 0:00,4
2025/10/7 0:10,5
2025/10/7 0:20,10
2025/10/7 0:30,7
2025/10/7 0:40,7
2025/10/7 0:50,4
2025/10/7 1:00,19
2025/10/7 1:10,3
2025/10/7 1:20,5
2025/10/7 1:30,2
2025/10/7 1:40,3
2025/10/7 1:50,5
2025/10/7 2:00,11
2025/10/7 2:10,8
2025/10/7 2:20,4
2025/10/7 2:30,4
2025/10/7 2:40,8
2025/10/7 2:50,0
2025/10/7 3:00,3
2025/10/7 3:10,2
2025/10/7 3:20,1
2025/10/7 3:30,0
2025/10/7 3:40,0
2025/10/7 3:50,1
2025/10/7 4:00,0
2025/10/7 4:10,3
2025/10/7 4:20,1
2025/10/7 4:30,0
2025/10/7 4:40,0
2025/10/7 4:50,0
2025/10/7 5:00,0
2025/10/7 5:10,0
2025/10/7 5:20,1
2025/10/7 5:30,1
2025/10/7 5:40,1
2025/10/7 5:50,0
2025/10/7 6:00,2
2025/10/7 6:10,0
2025/10/7 6:20,2
2025/10/7 6:30,0
2025/10/7 6:40,1
2025/10/7 6:50,5
2025/10/7 7:00,11
2025/10/7 7:10,10
2025/10/7 7:20,11
2025/10/7 7:30,20
2025/10/7 7:40,15
2025/10/7 7:50,24
2025/10/7 8:00,21
2025/10/7 8:10,24
2025/10/7 8:20,39
2025/10/7 8:30,42
2025/10/7 8:40,49
2025/10/7 8:50,60
2025/10/7 9:00,62
2025/10/7 9:10,87
2025/10/7 9:20,104
2025/10/7 9:30,89
2025/10/7 9:40,85
2025/10/7 9:50,107
2025/10/7 10:00,105
2025/10/7 10:10,114
2025/10/7 10:20,116
2025/10/7 10:30,106
2025/10/7 10:40,112
2025/10/7 10:50,107
2025/10/7 11:00,115
2025/10/7 11:10,120
2025/10/7 11:20,127
2025/10/7 11:30,134
2025/10/7 11:40,179
2025/10/7 11:50,150
2025/10/7 12:00,164
2025/10/7 12:10,195
2025/10/7 12:20,170
2025/10/7 12:30,173
2025/10/7 12:40,173
2025/10/7 12:50,158
2025/10/7 13:00,175
2025/10/7 13:10,174
2025/10/7 13:20,155
2025/10/7 13:30,186
2025/10/7 13:40,180
2025/10/7 13:50,186
2025/10/7 14:00,214
2025/10/7 14:10,201
2025/10/7 14:20,205
2025/10/7 14:30,163
2025/10/7 14:40,160
2025/10/7 14:50,193
2025/10/7 15:00,198
2025/10/7 15:10,145
2025/10/7 15:20,186
2025/10/7 15:30,157
2025/10/7 15:40,190
2025/10/7 15:50,216
2025/10/7 16:00,185
2025/10/7 16:10,196
2025/10/7 16:20,183
2025/10/7 16:30,180
2025/10/7 16:40,160
2025/10/7 16:50,182
2025/10/7 17:00,210
2025/10/7 17:10,214
2025/10/7 17:20,208
2025/10/7 17:30,213
2025/10/7 17:40,239
2025/10/7 17:50,209
2025/10/7 18:00,201
2025/10/7 18:10,231
2025/10/7 18:20,249
2025/10/7 18:30,248
2025/10/7 18:40,201
2025/10/7 18:50,264
2025/10/7 19:00,223
2025/10/7 19:10,187
2025/10/7 19:20,228
2025/10/7 19:30,170
2025/10/7 19:40,205
2025/10/7 19:50,223
2025/10/7 20:00,153
2025/10/7 20:10,163
2025/10/7 20:20,163
2025/10/7 20:30,134
2025/10/7 20:40,113
2025/10/7 20:50,136
2025/10/7 21:00,106
2025/10/7 21:10,115
2025/10/7 21:20,94
2025/10/7 21:30,97
2025/10/7 21:40,92
2025/10/7 21:50,76
2025/10/7 22:00,74
2025/10/7 22:10,42
2025/10/7 22:20,31
2025/10/7 22:30,14
2025/10/7 22:40,22
2025/10/7 22:50,17
2025/10/7 23:00,9
2025/10/7 23:10,10
2025/10/7 23:20,8
2025/10/7 23:30,20
2025/10/7 23:40,10
2025/10/7 23:50,10
2025/10/8 0:00,19
2025/10/8 0:10,12
2025/10/8 0:20,5
2025/10/8 0:30,8
2025/10/8 0:40,7
2025/10/8 0:50,3
2025/10/8 1:00,11
2025/10/8 1:10,5
2025/10/8 1:20,4
2025/10/8 1:30,2
2025/10/8 1:40,11
2025/10/8 1:50,5
2025/10/8 2:00,3
2025/10/8 2:10,12
2025/10/8 2:20,2
2025/10/8 2:30,5
2025/10/8 2:40,1
2025/10/8 2:50,2
2025/10/8 3:00,0
2025/10/8 3:10,3
2025/10/8 3:20,2
2025/10/8 3:30,0
2025/10/8 3:40,4
2025/10/8 3:50,0
2025/10/8 4:00,2
2025/10/8 4:10,0
2025/10/8 4:20,0
2025/10/8 4:30,4
2025/10/8 4:40,3
2025/10/8 4:50,6
2025/10/8 5:00,2
2025/10/8 5:10,0
2025/10/8 5:20,1
2025/10/8 5:30,0
2025/10/8 5:40,0
2025/10/8 5:50,2
2025/10/8 6:00,0
2025/10/8 6:10,0
2025/10/8 6:20,0
2025/10/8 6:30,4
2025/10/8 6:40,2
2025/10/8 6:50,7
2025/10/8 7:00,9
2025/10/8 7:10,12
2025/10/8 7:20,14
2025/10/8 7:30,16
2025/10/8 7:40,29
2025/10/8 7:50,16
2025/10/8 8:00,28
2025/10/8 8:10,30
2025/10/8 8:20,32
2025/10/8 8:30,39
2025/10/8 8:40,40
2025/10/8 8:50,80
2025/10/8 9:00,79
2025/10/8 9:10,41
2025/10/8 9:20,61
2025/10/8 9:30,75
2025/10/8 9:40,94
2025/10/8 9:50,127
2025/10/8 10:00,94
2025/10/8 10:10,107
2025/10/8 10:20,139
2025/10/8 10:30,107
2025/10/8 10:40,83
2025/10/8 10:50,102
2025/10/8 11:00,94
2025/10/8 11:10,125
2025/10/8 11:20,127
2025/10/8 11:30,158
2025/10/8 11:40,131
2025/10/8 11:50,163
2025/10/8 12:00,149
2025/10/8 12:10,193
2025/10/8 12:20,171
2025/10/8 12:30,201
2025/10/8 12:40,181
2025/10/8 12:50,179
2025/10/8 13:00,197
2025/10/8 13:10,197
2025/10/8 13:20,163
2025/10/8 13:30,160
2025/10/8 13:40,169
2025/10/8 13:50,206
2025/10/8 14:00,163
2025/10/8 14:10,231
2025/10/8 14:20,206
2025/10/8 14:30,174
2025/10/8 14:40,189
2025/10/8 14:50,201
2025/10/8 15:00,188
2025/10/8 15:10,203
2025/10/8 15:20,144
2025/10/8 15:30,216
2025/10/8 15:40,134
2025/10/8 15:50,204
2025/10/8 16:00,222
2025/10/8 16:10,177
2025/10/8 16:20,176
2025/10/8 16:30,177
2025/10/8 16:40,180
2025/10/8 16:50,171
2025/10/8 17:00,217
2025/10/8 17:10,224
2025/10/8 17:20,173
2025/10/8 17:30,193
2025/10/8 17:40,220
2025/10/8 17:50,220
2025/10/8 18:00,197
2025/10/8 18:10,283
2025/10/8 18:20,281
2025/10/8 18:30,229
2025/10/8 18:40,235
2025/10/8 18:50,207
2025/10/8 19:00,200
2025/10/8 19:10,210
2025/10/8 19:20,221
2025/10/8 19:30,173
2025/10/8 19:40,163
2025/10/8 19:50,146
2025/10/8 20:00,146
2025/10/8 20:10,130
2025/10/8 20:20,130
2025/10/8 20:30,98
2025/10/8 20:40,121
2025/10/8 20:50,121
2025/10/8 21:00,92
2025/10/8 21:10,101
2025/10/8 21:20,93
2025/10/8 21:30,85
2025/10/8 21:40,70
2025/10/8 21:50,126
2025/10/8 22:00,49
2025/10/8 22:10,36
2025/10/8 22:20,8
2025/10/8 22:30,27
2025/10/8 22:40,18
2025/10/8 22:50,13
2025/10/8 23:00,17
2025/10/8 23:10,11
2025/10/8 23:20,1
2025/10/8 23:30,7
2025/10/8 23:40,5
2025/10/8 23:50,16
2025/10/9 0:00,3
2025/10/9 0:10,11
2025/10/9 0:20,14
2025/10/9 0:30,6
2025/10/9 0:40,7
2025/10/9 0:50,4
2025/10/9 1:00,4
2025/10/9 1:10,3
2025/10/9 1:20,3
2025/10/9 1:30,2
2025/10/9 1:40,3
2025/10/9 1:50,1
2025/10/9 2:00,1
2025/10/9 2:10,2
2025/10/9 2:20,3
2025/10/9 2:30,2
2025/10/9 2:40,3
2025/10/9 2:50,0
2025/10/9 3:00,0
2025/10/9 3:10,0
2025/10/9 3:20,3
2025/10/9 3:30,1
2025/10/9 3:40,0
2025/10/9 3:50,0
2025/10/9 4:00,1
2025/10/9 4:10,1
2025/10/9 4:20,2
2025/10/9 4:30,2
2025/10/9 4:40,2
2025/10/9 4:50,0
2025/10/9 5:00,4
2025/10/9 5:10,12
2025/10/9 5:20,0
2025/10/9 5:30,0
2025/10/9 5:40,2
2025/10/9 5:50,0
2025/10/9 6:00,0
2025/10/9 6:10,0
2025/10/9 6:20,0
2025/10/9 6:30,1
2025/10/9 6:40,0
2025/10/9 6:50,6
2025/10/9 7:00,10
2025/10/9 7:10,10
2025/10/9 7:20,22
2025/10/9 7:30,18
2025/10/9 7:40,41
2025/10/9 7:50,37
2025/10/9 8:00,37
2025/10/9 8:10,45
2025/10/9 8:20,47
2025/10/9 8:30,37
2025/10/9 8:40,38
2025/10/9 8:50,75
2025/10/9 9:00,58
2025/10/9 9:10,77
2025/10/9 9:20,94
2025/10/9 9:30,57
2025/10/9 9:40,57
2025/10/9 9:50,94
2025/10/9 10:00,92
2025/10/9 10:10,80
2025/10/9 10:20,81
2025/10/9 10:30,129
2025/10/9 10:40,87
2025/10/9 10:50,106
2025/10/9 11:00,76
2025/10/9 11:10,143
2025/10/9 11:20,132
2025/10/9 11:30,171
2025/10/9 11:40,204
2025/10/9 11:50,231
2025/10/9 12:00,328
2025/10/9 12:10,361
2025/10/9 12:20,276
2025/10/9 12:30,200
2025/10/9 12:40,143
2025/10/9 12:50,193
2025/10/9 13:00,166
2025/10/9 13:10,143
2025/10/9 13:20,127
2025/10/9 13:30,122
2025/10/9 13:40,112
2025/10/9 13:50,122
2025/10/9 14:00,139
2025/10/9 14:10,129
2025/10/9 14:20,124
2025/10/9 14:30,124
2025/10/9 14:40,111
2025/10/9 14:50,134
2025/10/9 15:00,93
2025/10/9 15:10,105
2025/10/9 15:20,118
2025/10/9 15:30,94
2025/10/9 15:40,83
2025/10/9 15:50,166
2025/10/9 16:00,175
2025/10/9 16:10,125
2025/10/9 16:20,108
2025/10/9 16:30,117
2025/10/9 16:40,151
2025/10/9 16:50,165
2025/10/9 17:00,130
2025/10/9 17:10,191
2025/10/9 17:20,188
2025/10/9 17:30,256
2025/10/9 17:40,265
2025/10/9 17:50,325
2025/10/9 18:00,366
2025/10/9 18:10,385
2025/10/9 18:20,343
2025/10/9 18:30,271
2025/10/9 18:40,249
2025/10/9 18:50,220
2025/10/9 19:00,227
2025/10/9 19:10,242
2025/10/9 19:20,219
2025/10/9 19:30,204
2025/10/9 19:40,132
2025/10/9 19:50,134
2025/10/9 20:00,128
2025/10/9 20:10,124
2025/10/9 20:20,148
2025/10/9 20:30,119
2025/10/9 20:40,112
2025/10/9 20:50,117
2025/10/9 21:00,99
2025/10/9 21:10,92
2025/10/9 21:20,76
2025/10/9 21:30,70
2025/10/9 21:40,69
2025/10/9 21:50,71
2025/10/9 22:00,18
2025/10/9 22:10,14
2025/10/9 22:20,13
2025/10/9 22:30,6
2025/10/9 22:40,17
2025/10/9 22:50,11
2025/10/9 23:00,5
2025/10/9 23:10,7
2025/10/9 23:20,2
2025/10/9 23:30,7
2025/10/9 23:40,8
2025/10/9 23:50,8
2025/10/10 0:00,4
2025/10/10 0:10,5
2025/10/10 0:20,5
2025/10/10 0:30,6
2025/10/10 0:40,11
2025/10/10 0:50,2
2025/10/10 1:00,1
2025/10/10 1:10,3
2025/10/10 1:20,8
2025/10/10 1:30,1
2025/10/10 1:40,1
2025/10/10 1:50,1
2025/10/10 2:00,1
2025/10/10 2:10,3
2025/10/10 2:20,0
2025/10/10 2:30,1
2025/10/10 2:40,0
2025/10/10 2:50,2
2025/10/10 3:00,2
2025/10/10 3:10,1
2025/10/10 3:20,1
2025/10/10 3:30,0
2025/10/10 3:40,0
2025/10/10 3:50,1
2025/10/10 4:00,1
2025/10/10 4:10,0
2025/10/10 4:20,0
2025/10/10 4:30,1
2025/10/10 4:40,0
2025/10/10 4:50,0
2025/10/10 5:00,1
2025/10/10 5:10,0
2025/10/10 5:20,0
2025/10/10 5:30,0
2025/10/10 5:40,0
2025/10/10 5:50,1
2025/10/10 6:00,0
2025/10/10 6:10,1
2025/10/10 6:20,0
2025/10/10 6:30,1
2025/10/10 6:40,1
2025/10/10 6:50,7
2025/10/10 7:00,8
2025/10/10 7:10,19
2025/10/10 7:20,12
2025/10/10 7:30,16
2025/10/10 7:40,41
2025/10/10 7:50,39
2025/10/10 8:00,53
2025/10/10 8:10,48
2025/10/10 8:20,45
2025/10/10 8:30,41
2025/10/10 8:40,62
2025/10/10 8:50,46
2025/10/10 9:00,53
2025/10/10 9:10,75
2025/10/10 9:20,62
2025/10/10 9:30,61
2025/10/10 9:40,85
2025/10/10 9:50,114
2025/10/10 10:00,100
2025/10/10 10:10,103
2025/10/10 10:20,92
2025/10/10 10:30,114
2025/10/10 10:40,86
2025/10/10 10:50,115
2025/10/10 11:00,80
2025/10/10 11:10,109
2025/10/10 11:20,137
2025/10/10 11:30,198
2025/10/10 11:40,191
2025/10/10 11:50,294
2025/10/10 12:00,352
2025/10/10 12:10,347
2025/10/10 12:20,295
2025/10/10 12:30,213
2025/10/10 12:40,177
2025/10/10 12:50,161
2025/10/10 13:00,181
2025/10/10 13:10,153
2025/10/10 13:20,125
2025/10/10 13:30,133
2025/10/10 13:40,140
2025/10/10 13:50,146
2025/10/10 14:00,184
2025/10/10 14:10,126
2025/10/10 14:20,161
2025/10/10 14:30,135
2025/10/10 14:40,130
2025/10/10 14:50,131
2025/10/10 15:00,128
2025/10/10 15:10,114
2025/10/10 15:20,98
2025/10/10 15:30,108
2025/10/10 15:40,128
2025/10/10 15:50,116
2025/10/10 16:00,145
2025/10/10 16:10,149
2025/10/10 16:20,162
2025/10/10 16:30,154
2025/10/10 16:40,146
2025/10/10 16:50,172
2025/10/10 17:00,170
2025/10/10 17:10,193
2025/10/10 17:20,218
2025/10/10 17:30,290
2025/10/10 17:40,311
2025/10/10 17:50,372
2025/10/10 18:00,380
2025/10/10 18:10,384
2025/10/10 18:20,348
2025/10/10 18:30,343
2025/10/10 18:40,310
2025/10/10 18:50,239
2025/10/10 19:00,240
2025/10/10 19:10,231
2025/10/10 19:20,202
2025/10/10 19:30,184
2025/10/10 19:40,155
2025/10/10 19:50,137
2025/10/10 20:00,128
2025/10/10 20:10,154
2025/10/10 20:20,113
2025/10/10 20:30,140
2025/10/10 20:40,97
2025/10/10 20:50,87
2025/10/10 21:00,126
2025/10/10 21:10,91
2025/10/10 21:20,88
2025/10/10 21:30,83
2025/10/10 21:40,88
2025/10/10 21:50,90
2025/10/10 22:00,55
2025/10/10 22:10,30
2025/10/10 22:20,30
